Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
1299617220,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1299665175,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1299716325,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1299765206,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1299810392,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1299865295,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1299904648,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1299965320,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1299999612,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1300065329,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1300086774,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1300165237,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1300168813,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1300265220,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1300266401,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1300350142,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1300365328,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1300431795,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1300465336,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1300520498,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1300565344,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1300619514,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1300665354,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1300702949,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1300765360,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1300796445,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1300851601,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
1300866451,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1300890280,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1300966515,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1300984766,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1301065288,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1301067184,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1301165252,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1301166801,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1301248889,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1301265374,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1301349258,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1301365263,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1301451266,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1301465393,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1301552045,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1301565303,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1301640610,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1301665435,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1301739198,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1301765322,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1301766349,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1301829355,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1301865309,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1301915493,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1301965337,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1302010216,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1302065298,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1302104865,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1302165331,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1302195454,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1302265382,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1302286957,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1302365345,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1302368958,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1302465323,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1302466562,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1302549619,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1302565360,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1302632471,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1302665341,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1302720658,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1302765379,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1302817149,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1302865358,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1302914949,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1302966605,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1302995363,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1303065404,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1303090144,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1303165414,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1303185052,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1303265392,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1303283318,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1303365381,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1303367115,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1303449119,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1303465512,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1303548651,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1303565390,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1303648588,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1303665434,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1303732844,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1303765434,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1303820610,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1303865416,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1303915950,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1303965451,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1304000558,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1304065436,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1304096179,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1304165441,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1304190077,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1304265477,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1304285192,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1304365580,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1304371232,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1304465593,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1304467329,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1304551402,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1304565511,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1304640232,000003BE,false,Rx,0,2,33,F0,00,00,00,00,00,00,
1304648253,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1304665486,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1304750385,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1304765515,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1304833240,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1304865456,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1304920666,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1304966720,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1305015089,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1305065498,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1305106655,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1305165511,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1305195406,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1305265543,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1305290008,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1305365554,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1305385344,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1305465634,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1305479251,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1305565515,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1305567404,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1305649168,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1305665496,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1305750717,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1305765558,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1305849927,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1305851899,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
1305865546,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1305933618,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1305965550,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1306020731,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1306065560,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1306113902,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1306165560,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1306212726,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1306265593,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1306296366,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1306365590,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1306390024,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1306465684,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1306485556,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1306565671,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1306587304,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1306665700,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1306687662,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1306765730,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1306769379,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1306865702,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1306866641,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1306871095,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1306967286,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1306968549,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1307054027,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1307065637,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1307141110,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1307165597,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1307232763,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1307265605,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1307318792,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1307365668,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1307416143,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1307465620,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1307509915,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1307565631,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1307605684,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1307665638,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1307695220,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1307765710,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1307787822,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1307865697,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1307870328,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1307965710,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1307967554,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1308065647,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1308067771,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1308154469,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1308165653,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1308241492,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1308265699,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1308331581,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1308365671,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1308424957,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1308465822,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1308516949,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1308565815,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1308610360,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1308665771,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1308705902,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1308765762,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1308803353,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1308865687,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1308887843,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1308966953,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1308969514,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1309066803,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1309067970,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1309165719,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1309167681,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1309254797,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1309265721,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1309341775,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1309365702,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1309430268,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1309465738,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1309530926,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1309565737,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1309617399,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1309665748,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1309709704,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1309765732,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1309805952,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1309865744,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1309891160,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1309965750,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1309987997,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1310065763,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1310069549,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1310165772,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1310168003,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1310265780,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1310267438,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1310355200,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1310365787,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1310440979,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1310465770,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1310529443,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1310565904,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1310616584,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1310665883,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1310717256,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1310765792,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1310809782,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1310852272,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
1310865931,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1310906148,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1310967069,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1310999264,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1311065820,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1311088158,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1311165803,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1311169687,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1311265839,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1311268225,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1311365941,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1311367441,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1311456899,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1311465983,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1311541125,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1311565831,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1311628078,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1311665965,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1311722683,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1311765983,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1311816473,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1311865983,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1311909660,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1311965964,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1311966977,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1312006420,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1312066012,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1312107360,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1312165906,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1312208354,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1312265915,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1312289737,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1312365878,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1312388476,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1312465913,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1312487104,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1312565950,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1312576025,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1312662316,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1312665926,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1312753220,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1312765958,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1312852175,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1312865940,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1312936132,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1312967184,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1313029432,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1313065959,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1313126455,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1313165946,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1313215290,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1313266009,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1313308423,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1313365938,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1313389892,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1313465966,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1313488666,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1313565954,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1313586964,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1313666009,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1313676377,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1313761155,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1313765991,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1313846911,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1313865998,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1313934660,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1313965989,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1314016271,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1314065996,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1314109364,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1314166052,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1314206664,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1314266014,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1314303139,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1314365995,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1314388566,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1314466022,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1314469901,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1314566016,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1314568867,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1314640705,000003BE,false,Rx,0,2,32,F0,00,00,00,00,00,00,
1314666047,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1314667275,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1314756731,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1314766028,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1314841236,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1314866038,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1314924561,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1314967282,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1315020331,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1315066074,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1315116210,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1315166082,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1315209321,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1315266056,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1315306782,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1315366086,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1315391001,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1315466241,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1315488817,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1315566070,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1315570071,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1315666067,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1315669064,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1315766101,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1315767367,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1315855002,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
1315857123,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1315866084,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1315941277,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
